tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both
13111,437.0,3013,41,38,1270,1743,0,0,185,221.51,1.199,1.483,0.703,0.149,0.426,-0.968,1.867,0.3908,3.3333,0.562,0.005,0.006,0.094,0.023,120,116,110,2,15,0,107191.65,20667.017,41487.350,54.885,10570.576,16.639,36303.789,10558.982,260.740,20951.333,16761.066,4244.333,144.778,1093.456,0.000159,0.076415,2136,0,82,28,110,82,8281,359,28,54.355,0,0,0,0,0,0,0
13141,438.0,3138,43,38,1309,1829,0,0,205,219.90,1.206,1.489,0.705,0.148,0.423,-0.967,1.871,0.3870,3.2853,0.570,0.004,0.004,0.094,0.024,112,148,146,0,19,0,113279.24,22116.092,44369.604,107.936,12086.852,19.229,38243.082,11082.496,287.678,21439.421,17151.537,5182.331,246.522,1176.045,0.000205,0.077981,2303,0,89,57,146,89,8718,321,56,106.234,0,0,0,0,0,0,0
13171,439.0,3372,48,38,1359,2013,0,0,229,220.96,1.224,1.514,0.700,0.150,0.410,-0.968,1.876,0.3884,3.3367,0.575,0.002,0.005,0.095,0.024,91,146,103,0,28,0,121882.20,24156.524,47929.940,81.142,13353.164,18.425,40903.190,11749.974,312.065,25656.044,20524.836,4161.722,304.781,1001.711,0.000221,0.078931,2390,0,67,36,103,67,8835,189,35,80.143,0,0,0,0,0,0,0
13201,440.0,3566,32,38,1428,2138,0,0,269,215.73,1.229,1.522,0.697,0.150,0.408,-0.968,1.882,0.3921,3.3337,0.564,0.002,0.005,0.095,0.023,111,162,121,0,27,0,129154.42,25903.195,49359.488,100.590,14368.768,21.710,43920.721,12756.914,366.599,24733.587,19786.870,4754.347,209.575,1136.178,0.000281,0.078751,2562,0,80,41,121,80,9193,178,41,99.929,0,0,0,0,0,0,0
13231,441.0,3772,51,38,1484,2288,0,0,322,203.56,1.241,1.536,0.697,0.151,0.402,-0.968,1.874,0.3880,3.3151,0.548,0.002,0.003,0.094,0.022,111,162,142,0,33,0,133932.08,27155.566,50844.270,118.636,15452.294,18.062,47183.746,13740.236,444.160,26950.750,21560.600,4984.131,184.019,1414.371,0.000221,0.078261,3071,0,88,54,142,88,9780,420,54,118.173,0,0,0,0,0,0,0
13261,442.0,3893,45,38,1541,2352,0,0,368,195.49,1.237,1.530,0.703,0.151,0.404,-0.968,1.874,0.3887,3.3510,0.548,0.001,0.003,0.094,0.021,116,167,178,0,59,0,138352.02,28555.535,54252.590,87.797,17324.337,17.091,49276.620,14553.618,525.190,26035.397,20828.318,6919.141,301.411,1692.927,0.000240,0.078407,3451,0,135,43,178,135,9861,565,43,86.526,0,0,0,0,0,0,0
13291,443.0,3977,36,38,1549,2428,0,0,445,226.09,1.246,1.543,0.702,0.155,0.398,-0.968,1.874,0.3964,3.3418,0.548,0.004,0.005,0.095,0.021,108,216,220,0,45,0,145075.75,29821.996,57386.153,185.777,17776.042,16.835,50404.028,15026.492,622.319,28285.741,22628.593,7069.037,295.391,1595.771,0.000212,0.079200,3535,0,126,94,220,126,10238,499,93,184.578,0,0,0,0,0,0,0
13321,444.0,4121,44,38,1570,2551,0,0,580,233.25,1.257,1.558,0.702,0.156,0.391,-0.968,1.874,0.3903,3.3352,0.546,0.005,0.004,0.096,0.020,110,175,210,0,55,0,149284.98,30840.115,57983.748,136.257,18519.290,20.684,52543.647,15858.887,805.664,29528.188,23622.551,7533.103,370.219,1733.741,0.000264,0.080219,3735,0,144,66,210,144,10214,477,66,135.750,0,0,0,0,0,0,0
13351,445.0,4268,31,38,1609,2658,0,1,731,220.54,1.264,1.566,0.697,0.156,0.388,-0.968,1.878,0.3925,3.3293,0.547,0.003,0.004,0.096,0.021,98,159,180,1,86,0,152846.59,31794.413,59083.069,125.196,19676.743,18.498,55077.336,16570.888,1058.986,28929.466,23143.573,6938.414,396.419,1613.126,0.000417,0.083902,3885,0,122,58,180,122,10511,295,54,120.576,0,0,0,0,0,0,0
13381,446.0,4348,40,38,1625,2722,0,1,900,277.77,1.271,1.573,0.694,0.158,0.385,-0.968,1.874,0.3853,3.3727,0.545,0.001,0.004,0.096,0.021,107,170,195,1,104,0,155864.02,32877.268,60075.590,127.616,19971.537,17.342,56768.040,17064.890,1376.523,27849.737,22279.790,7235.066,337.578,1711.012,0.000315,0.085853,4063,0,128,67,195,128,10799,364,67,127.145,0,0,0,0,0,0,0
13411,447.0,4343,35,38,1649,2693,0,1,1083,226.74,1.265,1.566,0.696,0.156,0.391,-0.968,1.880,0.3997,3.3439,0.522,0.001,0.005,0.095,0.021,94,174,283,0,139,0,156855.58,33136.221,62435.798,143.878,19391.216,17.405,57192.899,17280.070,1702.753,29865.789,23892.631,10276.258,320.856,1978.349,0.000282,0.087037,4015,0,209,74,283,209,10585,432,74,143.058,0,0,0,0,0,0,0
13441,448.0,4447,22,38,1687,2759,0,1,1298,262.08,1.267,1.562,0.697,0.153,0.391,-0.969,1.880,0.3869,3.3215,0.538,0.002,0.004,0.095,0.021,112,142,230,0,144,0,160128.45,33869.008,62999.408,159.133,20383.270,16.193,57406.455,17135.796,2030.558,31026.665,24821.332,8664.357,332.176,1979.999,0.000286,0.086035,4236,0,154,76,230,154,10693,466,73,154.791,0,0,0,0,0,0,0
13471,449.0,4334,31,38,1661,2672,0,1,1524,220.42,1.263,1.555,0.701,0.154,0.394,-0.969,1.885,0.3857,3.2874,0.531,0.002,0.003,0.095,0.021,110,119,366,0,191,0,155477.39,34113.498,60682.040,205.864,20667.653,18.842,58118.381,17315.745,2454.088,28538.098,22830.479,13363.895,265.257,2427.483,0.000290,0.088526,4303,0,261,105,366,261,11306,483,102,201.680,0,0,0,0,0,0,0
13501,450.0,4213,30,44,1621,2591,0,1,1672,256.68,1.261,1.553,0.705,0.152,0.396,-0.968,1.882,0.3842,3.3474,0.539,0.003,0.003,0.094,0.020,103,123,379,0,180,0,154461.66,33824.540,62592.245,256.169,18797.492,20.329,55899.295,16559.708,2807.180,28423.569,22738.856,14127.292,180.832,2429.667,0.000354,0.089684,3916,0,255,124,379,255,11017,475,123,253.980,0,0,0,0,0,0,0
13531,451.0,4128,35,44,1567,2560,0,1,1808,248.11,1.267,1.564,0.701,0.152,0.391,-0.968,1.895,0.3853,3.3045,0.528,0.002,0.004,0.095,0.019,89,85,360,2,199,0,151969.12,33183.951,59817.977,289.421,19886.832,15.430,54540.155,16156.257,3094.839,28042.846,22434.277,13899.331,298.375,2186.349,0.000267,0.089955,3808,0,227,133,360,227,10169,362,133,288.309,0,0,0,0,0,0,0
13561,452.0,4159,46,44,1580,2578,0,1,1914,267.33,1.268,1.565,0.706,0.148,0.392,-0.968,1.890,0.3862,3.3372,0.526,0.001,0.003,0.095,0.019,110,67,308,0,195,0,152983.17,32827.795,62604.032,183.819,19605.673,15.686,54261.189,16138.276,3326.567,29976.624,23981.300,12450.259,262.261,2167.726,0.000275,0.088618,3754,0,218,90,308,218,10014,314,89,182.241,0,0,0,0,0,0,0
13591,453.0,4271,34,44,1575,2694,0,2,2099,265.10,1.282,1.584,0.701,0.149,0.382,-0.967,1.888,0.3805,3.2996,0.525,0.002,0.005,0.095,0.017,115,59,220,1,220,0,156669.45,32274.493,64512.860,135.039,19121.880,21.065,55842.680,16392.881,3564.069,31415.003,25132.003,9018.104,172.629,1962.753,0.000282,0.087359,3892,0,154,66,220,154,10076,447,63,132.267,0,0,0,0,0,0,0
13621,454.0,4253,33,44,1554,2697,0,2,2196,236.71,1.285,1.591,0.705,0.149,0.379,-0.967,1.894,0.3763,3.3159,0.527,0.002,0.004,0.095,0.017,98,65,270,0,234,0,154307.94,31607.697,61265.457,186.113,19224.350,18.998,56903.988,16558.705,3836.131,27993.945,22395.156,10243.125,365.632,1914.398,0.000271,0.086121,3893,0,177,93,270,177,10352,335,87,180.032,0,0,0,0,0,0,0
13651,455.0,4251,27,42,1561,2689,0,1,2262,254.52,1.285,1.590,0.710,0.150,0.381,-0.968,1.892,0.3784,3.2971,0.528,0.001,0.005,0.095,0.017,90,48,221,0,243,0,152551.73,31804.206,61061.070,86.339,19672.628,17.921,56735.175,16098.225,3953.039,26372.459,21097.967,10398.936,117.178,2130.788,0.000270,0.087700,4048,0,178,43,221,178,10411,304,42,84.547,0,0,0,0,0,0,0
13681,456.0,4179,29,42,1514,2665,0,0,2215,221.36,1.293,1.598,0.709,0.150,0.376,-0.969,1.887,0.3816,3.3038,0.535,0.003,0.005,0.095,0.019,97,46,291,0,261,0,149350.11,31046.905,60468.123,209.843,18077.942,19.260,56469.813,16309.122,3986.469,27194.301,21755.442,10607.191,214.144,1900.891,0.000221,0.085600,3879,0,190,101,291,190,9938,335,100,208.285,0,0,0,0,0,0,0
13711,457.0,4111,32,42,1518,2593,0,0,2264,204.13,1.287,1.585,0.718,0.151,0.382,-0.969,1.889,0.3766,3.2548,0.544,0.001,0.003,0.095,0.018,88,73,238,0,244,0,144851.72,30454.355,58172.273,106.111,18022.258,17.885,55915.343,16138.061,3999.008,24929.967,19943.974,10228.842,305.289,1658.595,0.000333,0.082841,3706,0,185,53,238,185,9672,182,50,103.354,0,0,0,0,0,0,0
13741,458.0,4050,42,42,1500,2550,0,0,2189,275.15,1.287,1.584,0.723,0.150,0.383,-0.969,1.891,0.3680,3.2641,0.545,0.001,0.003,0.094,0.018,92,64,214,0,260,0,141783.33,29841.303,55795.058,126.193,17637.343,21.779,54712.435,15741.581,4014.045,24488.934,19591.148,7762.243,171.265,1531.593,0.000269,0.082845,3748,0,141,73,214,141,9535,328,71,124.016,0,0,0,0,0,0,0
13771,459.0,3942,34,42,1480,2462,0,0,2104,204.21,1.282,1.576,0.726,0.150,0.389,-0.969,1.895,0.3708,3.2626,0.559,0.001,0.003,0.094,0.019,81,53,207,0,268,0,137628.67,29039.815,53656.756,114.962,17371.336,16.855,53525.069,15201.685,3864.839,21672.644,17338.115,7944.704,379.449,1715.913,0.000295,0.081379,3739,0,142,65,207,142,9217,420,62,111.374,0,0,0,0,0,0,0
13801,460.0,3843,29,42,1463,2380,0,0,2065,253.49,1.277,1.565,0.725,0.147,0.393,-0.968,1.898,0.3671,3.2667,0.561,0.001,0.003,0.094,0.018,93,71,177,0,262,0,134519.41,28388.000,51666.664,93.560,16234.990,16.849,51936.309,14573.632,3761.055,21198.069,16958.455,7169.837,183.620,1393.416,0.000338,0.077810,3493,0,125,52,177,125,9216,361,49,91.566,0,0,0,0,0,0,0
13831,461.0,3775,34,42,1437,2338,0,0,2021,248.46,1.280,1.566,0.721,0.148,0.394,-0.968,1.902,0.3602,3.2251,0.552,0.001,0.003,0.094,0.018,99,53,143,0,259,0,129358.84,26974.863,48719.670,87.651,15768.503,17.721,50952.193,14335.285,3697.462,20230.543,16184.435,6446.738,185.666,1279.293,0.000440,0.074629,3406,0,92,51,143,92,8893,388,51,87.191,0,0,0,0,0,0,0
13861,462.0,3710,26,42,1442,2268,0,0,1960,234.10,1.272,1.554,0.720,0.149,0.401,-0.967,1.902,0.3622,3.2489,0.554,0.000,0.003,0.093,0.017,96,73,79,0,276,0,126742.22,26063.239,47413.275,57.887,14954.730,15.869,49672.669,13769.795,3598.195,18599.695,14879.757,4170.743,189.957,1029.729,0.000220,0.075005,3187,0,55,24,79,55,8734,290,23,56.430,0,0,0,0,0,0,0
13891,463.0,3633,31,42,1417,2216,0,0,1923,252.62,1.272,1.553,0.720,0.150,0.402,-0.967,1.905,0.3603,3.2839,0.563,0.001,0.004,0.093,0.016,92,71,95,0,243,0,122351.44,24874.369,44866.052,57.216,14597.161,17.673,48859.803,13337.307,3516.130,17339.521,13871.617,3723.374,230.850,1053.044,0.000281,0.075666,3197,0,61,34,95,61,8169,230,33,56.413,0,0,0,0,0,0,0
13921,464.0,3554,24,42,1406,2148,0,0,1882,264.68,1.266,1.544,0.724,0.149,0.408,-0.967,1.904,0.3572,3.2246,0.574,0.001,0.003,0.093,0.015,87,62,70,0,249,0,117721.98,24251.895,42946.430,45.344,13842.370,16.898,47711.579,12988.946,3447.575,15839.639,12671.711,3235.070,266.533,1055.496,0.000209,0.076897,3161,0,48,22,70,48,7948,339,22,45.065,0,0,0,0,0,0,0
13951,465.0,3414,30,44,1395,2019,0,0,1810,249.07,1.253,1.522,0.729,0.146,0.419,-0.967,1.899,0.3581,3.2087,0.591,0.000,0.004,0.092,0.014,86,73,58,0,257,0,111728.11,23459.498,38606.180,23.797,13148.347,18.009,46036.584,12270.177,3293.431,12937.729,10350.184,2737.592,268.097,889.925,0.000219,0.076065,2931,0,40,18,58,40,8114,259,15,22.277,0,0,0,0,0,0,0
13981,466.0,3275,21,44,1372,1903,0,0,1674,293.88,1.241,1.503,0.732,0.144,0.428,-0.967,1.900,0.3578,3.2107,0.592,0.001,0.005,0.091,0.014,83,86,62,0,224,0,106664.45,22574.110,36964.187,34.135,12059.468,19.101,43778.571,11393.144,3102.951,12319.927,9855.942,2782.433,216.619,898.379,0.000287,0.075722,2732,0,39,23,62,39,7948,276,20,31.638,0,0,0,0,0,0,0
14011,467.0,3130,31,44,1352,1778,0,0,1567,329.88,1.224,1.480,0.741,0.140,0.440,-0.967,1.899,0.3563,3.2758,0.594,0.001,0.005,0.090,0.013,78,62,74,0,229,0,100472.66,21299.869,34427.787,34.723,11684.044,15.425,41470.472,10814.869,2876.709,11369.795,9095.836,3484.457,189.153,844.553,0.000173,0.075796,2640,0,56,18,74,56,7772,286,18,34.549,0,0,0,0,0,0,0
14041,468.0,2995,24,44,1325,1670,0,0,1467,308.48,1.210,1.465,0.747,0.137,0.450,-0.968,1.906,0.3597,3.1308,0.608,0.001,0.005,0.090,0.012,80,78,70,0,193,0,95363.09,19997.478,32905.726,28.827,11032.054,22.009,39354.214,10096.108,2697.363,10738.157,8590.526,2717.845,214.641,813.803,0.000148,0.074998,2498,0,48,22,70,48,7284,187,19,26.025,0,0,0,0,0,0,0
14071,469.0,2852,32,44,1295,1557,0,0,1354,357.61,1.194,1.446,0.756,0.136,0.461,-0.968,1.911,0.3562,3.1935,0.615,0.002,0.006,0.089,0.013,101,71,67,0,173,0,88027.74,18904.073,27985.288,35.293,9519.198,22.224,37090.066,9370.112,2512.384,8783.535,7026.828,2723.246,111.958,695.530,0.000240,0.076163,2214,0,43,24,67,43,7241,149,23,34.593,0,0,0,0,0,0,0
14101,470.0,2686,18,43,1260,1426,0,0,1229,310.78,1.175,1.419,0.764,0.135,0.474,-0.969,1.910,0.3572,3.2291,0.630,0.002,0.006,0.089,0.013,86,79,60,0,176,0,82768.68,17786.765,27199.368,40.958,8846.370,21.609,34681.775,8739.511,2271.767,7737.606,6190.085,2067.804,340.415,637.358,0.000170,0.076268,2055,0,33,27,60,33,7111,114,27,40.914,0,0,0,0,0,0,0
14131,471.0,2534,28,43,1221,1313,0,0,1116,363.27,1.158,1.396,0.771,0.134,0.486,-0.969,1.906,0.3542,3.1109,0.643,0.000,0.003,0.088,0.014,86,84,53,0,166,0,77330.43,16956.528,23578.091,41.602,7639.956,18.234,32299.460,7995.873,2051.323,7957.628,6366.102,1427.745,107.303,541.242,0.000160,0.076857,1818,0,24,29,53,24,6841,124,26,38.192,0,0,0,0,0,0,0
14161,472.0,2435,27,43,1204,1231,0,0,1014,313.95,1.141,1.373,0.777,0.132,0.497,-0.969,1.909,0.3537,3.1277,0.638,0.002,0.006,0.087,0.015,76,74,32,0,124,0,73281.59,16092.315,22657.430,26.561,7293.460,22.039,30419.393,7374.985,1829.885,6769.347,5415.478,1245.789,136.747,464.472,0.000192,0.076060,1577,0,16,16,32,16,6509,96,13,22.654,0,0,0,0,0,0,0
14191,473.0,2322,22,43,1187,1135,0,0,909,343.30,1.119,1.344,0.783,0.133,0.512,-0.970,1.907,0.3535,3.1230,0.629,0.002,0.004,0.086,0.015,86,84,34,0,119,0,68667.84,15016.704,20642.927,23.778,6886.122,24.588,28601.566,6640.045,1666.818,6314.722,5051.778,1472.215,187.335,466.245,0.000148,0.076948,1622,0,21,13,34,21,6262,156,9,19.906,0,0,0,0,0,0,0
14221,474.0,2220,23,43,1174,1046,0,0,779,355.11,1.096,1.310,0.792,0.133,0.528,-0.971,1.911,0.3563,3.0867,0.649,0.002,0.003,0.084,0.016,85,70,28,0,103,0,64618.70,14258.024,18933.414,11.522,6066.321,28.773,26964.543,6101.821,1447.729,5116.732,4093.385,1165.920,75.984,472.755,0.000170,0.075498,1397,0,19,9,28,19,6131,188,8,11.143,0,0,0,0,0,0,0
14251,475.0,2123,22,44,1147,976,0,0,696,410.12,1.080,1.290,0.800,0.134,0.538,-0.971,1.908,0.3537,3.1200,0.665,0.001,0.001,0.083,0.017,77,93,16,0,86,0,61183.14,13815.314,16836.689,14.720,5905.640,30.092,25275.290,5643.620,1243.157,5075.928,4060.743,547.086,35.634,342.307,0.000167,0.075099,1341,0,6,10,16,6,6022,152,7,12.143,0,0,0,0,0,0,0
14281,476.0,2042,13,44,1134,908,0,0,639,377.80,1.061,1.265,0.808,0.133,0.551,-0.971,1.909,0.3541,2.9781,0.648,0.002,0.003,0.083,0.016,85,85,4,0,80,0,57778.07,13262.873,15472.654,5.096,4974.612,32.681,24005.820,5316.652,1128.854,4477.059,3581.647,501.295,28.263,269.402,0.000154,0.074438,1103,0,1,3,4,1,5971,55,1,2.437,0,0,0,0,0,0,0
14311,477.0,1959,28,44,1130,829,0,0,577,405.45,1.032,1.225,0.816,0.131,0.571,-0.971,1.909,0.3589,3.0704,0.664,0.000,0.007,0.081,0.017,96,92,11,0,66,0,54969.41,12838.575,14384.091,9.820,4923.713,33.576,22548.798,4820.136,1002.995,4287.289,3429.831,486.975,30.179,294.602,0.000213,0.072513,1067,0,4,7,11,4,5937,96,5,6.711,0,0,0,0,0,0,0
14341,478.0,1892,24,44,1122,770,0,0,527,409.07,1.009,1.196,0.823,0.131,0.586,-0.971,1.910,0.3611,3.0174,0.673,0.000,0.008,0.080,0.018,87,96,17,0,58,0,53050.65,12759.382,14076.124,13.216,4807.554,28.673,21251.839,4519.818,894.482,5316.351,4253.081,709.450,36.287,292.337,0.000157,0.071482,1040,0,9,8,17,9,5985,119,8,13.192,0,0,0,0,0,0,0
14371,479.0,1837,24,44,1117,720,0,0,459,395.87,0.986,1.170,0.834,0.130,0.600,-0.971,1.911,0.3570,2.9575,0.643,0.000,0.008,0.079,0.019,83,62,12,0,59,0,51844.31,12235.050,13323.025,8.166,4212.130,33.103,20058.395,4112.187,798.916,3899.883,3119.906,686.227,75.562,261.317,0.000098,0.071535,936,0,7,5,12,7,6019,123,5,8.139,0,0,0,0,0,0,0
14401,480.0,1807,24,44,1113,694,0,0,428,411.31,0.975,1.157,0.836,0.127,0.607,-0.972,1.911,0.3550,3.0953,0.662,0.001,0.003,0.078,0.020,94,86,4,1,35,0,51183.96,12126.903,12717.021,3.560,4505.025,34.347,19367.635,3925.454,707.513,4758.559,3806.847,295.488,42.589,217.443,0.000174,0.072768,868,0,2,2,4,2,6096,58,1,3.137,0,0,0,0,0,0,0
14431,481.0,1789,26,44,1116,673,0,0,396,423.29,0.962,1.146,0.839,0.126,0.614,-0.972,1.909,0.3578,3.0238,0.647,0.001,0.000,0.077,0.021,98,53,18,0,41,0,51040.39,12177.237,12856.342,12.368,4090.305,31.757,18799.646,3847.098,651.159,4550.044,3640.035,719.154,3.105,259.348,0.000127,0.072406,818,0,10,8,18,10,6058,41,6,10.848,0,0,0,0,0,0,0
14461,482.0,1766,38,44,1118,648,0,0,355,362.87,0.948,1.129,0.848,0.126,0.623,-0.971,1.906,0.3579,3.1600,0.661,0.001,0.003,0.076,0.019,123,71,7,0,35,0,51784.13,12265.496,12930.994,7.037,4025.495,44.414,18422.034,3755.494,586.135,4399.338,3519.471,490.549,46.297,279.407,0.000115,0.071724,853,0,2,5,7,2,5883,99,4,6.191,0,0,0,0,0,0,0
14491,483.0,1801,29,44,1128,673,0,0,317,366.21,0.959,1.141,0.840,0.128,0.617,-0.972,1.904,0.3534,3.1929,0.648,0.000,0.003,0.077,0.019,102,51,8,0,30,0,52894.52,12388.529,13873.221,8.949,4052.672,39.775,18704.138,3782.865,519.303,6084.332,4867.466,559.936,44.269,332.936,0.000185,0.074017,820,0,4,4,8,4,5888,118,3,7.037,0,0,0,0,0,0,0
14521,484.0,1830,34,44,1140,690,0,0,298,425.14,0.963,1.146,0.837,0.126,0.614,-0.971,1.902,0.3492,3.1686,0.662,0.000,0.000,0.076,0.017,115,60,19,0,23,0,54242.10,12678.207,14839.494,7.511,4729.649,42.047,19109.206,3992.886,471.852,6490.378,5192.303,883.405,62.862,359.340,0.000130,0.074106,924,0,15,4,19,15,5917,107,2,6.063,0,0,0,0,0,0,0
14551,485.0,1847,34,45,1147,700,0,0,269,444.93,0.965,1.149,0.833,0.126,0.612,-0.971,1.901,0.3567,3.1819,0.635,0.002,0.004,0.076,0.017,118,50,36,0,21,0,56321.66,13154.877,15923.422,24.697,4325.470,39.832,19328.196,4192.127,420.468,5987.282,4789.826,1321.124,41.812,522.258,0.000118,0.073952,950,0,23,13,36,23,5810,239,12,23.719,0,0,0,0,0,0,0
14581,486.0,1870,36,45,1143,727,0,0,249,493.00,0.981,1.165,0.825,0.122,0.603,-0.970,1.902,0.3467,3.1371,0.641,0.003,0.006,0.075,0.015,105,70,40,0,23,0,59425.84,13306.367,17519.419,40.518,4456.236,33.440,19642.226,4319.660,382.806,7685.663,6148.531,1320.665,149.695,409.936,0.000112,0.073975,933,0,18,22,40,18,6072,181,21,39.110,0,0,0,0,0,0,0
14611,487.0,1950,40,45,1150,800,0,0,232,468.97,1.007,1.206,0.809,0.126,0.583,-0.970,1.905,0.3498,3.1005,0.636,0.002,0.004,0.077,0.014,93,53,18,0,13,0,63180.34,13931.663,18252.399,27.508,5181.022,30.089,20652.215,4566.843,349.661,8224.722,6579.777,612.655,227.663,403.087,0.000212,0.072303,967,0,3,15,18,3,6233,140,12,24.345,0,0,0,0,0,0,0
14641,488.0,2039,41,45,1165,874,0,0,228,396.67,1.033,1.239,0.793,0.129,0.567,-0.970,1.905,0.3432,3.2915,0.625,0.003,0.006,0.078,0.012,117,52,29,0,18,0,67655.48,14668.642,20349.541,32.394,5405.181,36.871,21996.437,4901.323,328.624,9553.718,7642.975,835.375,230.184,372.754,0.000185,0.073003,1021,0,14,15,29,14,6466,114,12,29.149,0,0,0,0,0,0,0
14671,489.0,2151,45,45,1195,956,0,0,217,359.64,1.054,1.268,0.785,0.127,0.552,-0.971,1.905,0.3461,3.1791,0.618,0.005,0.005,0.079,0.011,122,52,31,0,13,0,72248.56,15389.514,22287.367,43.789,6305.760,30.398,23621.974,5459.640,325.640,10105.968,8084.774,1187.278,73.998,437.862,0.000131,0.072756,1075,0,12,19,31,12,6515,89,18,42.526,0,0,0,0,0,0,0
14701,490.0,2287,34,45,1242,1045,0,0,196,333.18,1.067,1.290,0.775,0.126,0.541,-0.972,1.900,0.3521,3.2531,0.602,0.004,0.007,0.080,0.009,133,74,34,0,19,0,78269.81,16588.293,25111.876,41.996,6825.094,40.005,25334.467,5952.495,288.952,12706.615,10165.292,989.529,102.706,511.443,0.000233,0.073654,1207,0,13,21,34,13,6630,130,20,40.704,0,0,0,0,0,0,0
14731,491.0,2403,45,45,1260,1143,0,0,201,334.18,1.092,1.327,0.761,0.127,0.524,-0.972,1.899,0.3508,3.2590,0.600,0.005,0.007,0.081,0.009,104,66,52,0,17,0,82953.52,17387.778,26552.759,56.727,8023.322,30.967,27274.427,6740.842,279.031,12623.066,10098.453,1682.305,178.121,634.214,0.000191,0.073938,1456,0,25,27,52,25,6924,225,26,55.874,0,0,0,0,0,0,0
14761,492.0,2580,32,45,1301,1279,0,0,217,276.41,1.118,1.368,0.748,0.127,0.506,-0.971,1.897,0.3546,3.2970,0.593,0.004,0.005,0.083,0.008,113,72,28,0,15,0,88597.17,18656.277,29065.118,31.009,8911.688,27.767,29724.732,7429.090,299.193,14556.142,11644.914,886.277,195.116,663.118,0.000175,0.075248,1588,0,14,14,28,14,6671,205,11,28.953,0,0,0,0,0,0,0
14791,493.0,2748,41,45,1345,1403,0,0,224,225.29,1.138,1.399,0.740,0.125,0.492,-0.971,1.894,0.3517,3.2736,0.596,0.003,0.004,0.084,0.009,123,80,46,0,14,0,94979.35,20322.572,32422.316,30.782,10121.816,26.682,32066.264,8227.645,307.719,15496.371,12397.097,1686.368,188.569,817.654,0.000234,0.073857,1894,0,29,17,46,29,7288,261,15,28.910,0,0,0,0,0,0,0
14821,494.0,2889,33,45,1377,1512,0,0,248,258.45,1.159,1.421,0.730,0.125,0.480,-0.971,1.896,0.3467,3.3502,0.591,0.004,0.005,0.084,0.007,99,114,58,0,22,0,100925.80,22015.631,34044.348,54.967,11466.914,23.170,34592.350,9029.153,336.704,17058.655,13646.924,1922.281,151.093,725.187,0.000231,0.074916,2087,0,31,27,58,31,7717,208,27,54.882,0,0,0,0,0,0,0
14851,495.0,3114,50,47,1440,1674,0,0,290,201.17,1.177,1.447,0.719,0.126,0.467,-0.970,1.895,0.3478,3.3513,0.591,0.001,0.006,0.085,0.006,106,121,25,0,16,0,109299.30,23412.298,38171.075,22.087,12874.658,26.572,37509.418,9721.832,394.876,19506.022,15604.818,794.740,246.543,663.341,0.000214,0.072484,2309,0,15,10,25,15,8223,118,8,19.417,0,0,0,0,0,0,0
14881,496.0,3319,27,47,1489,1830,0,0,319,216.54,1.194,1.473,0.707,0.127,0.455,-0.971,1.895,0.3480,3.3426,0.577,0.002,0.003,0.086,0.005,105,121,22,0,26,0,116831.48,25141.467,40060.330,26.418,14058.493,25.458,40913.629,10976.715,444.810,19012.949,15210.359,532.207,295.130,730.954,0.000204,0.071063,2615,0,7,15,22,7,8417,142,14,24.723,0,0,0,0,0,0,0
14911,497.0,3499,30,47,1540,1959,0,0,356,234.22,1.207,1.490,0.703,0.128,0.447,-0.970,1.892,0.3489,3.4309,0.573,0.000,0.003,0.086,0.003,104,149,34,0,32,0,121754.52,26861.683,40811.891,39.807,15613.886,20.662,43827.308,12152.373,510.182,19972.980,15978.385,1207.698,162.842,935.344,0.000265,0.071174,2920,0,14,20,34,14,8353,149,18,36.976,0,0,0,0,0,0,0
14941,498.0,3723,21,47,1589,2134,0,0,450,266.73,1.226,1.517,0.697,0.129,0.435,-0.970,1.892,0.3521,3.4488,0.564,0.000,0.002,0.087,0.003,112,154,59,0,35,0,128610.23,28608.984,46568.851,46.280,17220.565,21.124,46531.820,13020.866,627.972,24033.568,19226.855,2114.854,192.999,1073.173,0.000232,0.071218,3345,0,29,30,59,29,8451,190,28,44.330,0,0,0,0,0,0,0
